server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,Saint Louis Park,Minnesota,unknown,7,Saint Louis ParkMinnesota,44.9475726,-93.3569023
United States of America,Red Lion,Pennsylvania,valid,7,Red LionPennsylvania,39.9009334,-76.6058001
United States of America,New Castle,Colorado,unknown,7,New CastleColorado,39.5714753,-107.534965
United States of America,Chugiak,Alaska,unknown,7,ChugiakAlaska,61.3868441,-149.4800545
United States of America,Arlington Heights,Illinois,valid,7,Arlington HeightsIllinois,42.0811563,-87.9802164
United States of America,Ripley,Tennessee,unknown,7,RipleyTennessee,35.7453551,-89.5297973
United States of America,North Providence,Rhode Island,invalid,7,North ProvidenceRhode Island,41.8500997,-71.4661703
United States of America,Clarinda,Iowa,valid,7,ClarindaIowa,40.7389796,-95.0371027
United States of America,Waverly,Virginia,unknown,7,WaverlyVirginia,37.0359879,-77.0952514
United States of America,De Tour Village,Michigan,unknown,7,De Tour VillageMichigan,45.9935112,-83.9019487
United States of America,Bismarck,North Dakota,suspicious,7,BismarckNorth Dakota,46.808327,-100.783739
United States of America,Mansfield,Missouri,valid,7,MansfieldMissouri,37.1067189,-92.5807231
United States of America,Fresh Meadows,New York,valid,7,Fresh MeadowsNew York,40.7348246,-73.7934668
United States of America,Pattonsburg,Missouri,unknown,7,PattonsburgMissouri,40.0754322,-94.1021849
United States of America,Nashville,Illinois,unknown,7,NashvilleIllinois,38.3434906,-89.3809783
United States of America,Gibsonburg,Ohio,unknown,7,GibsonburgOhio,41.3844964,-83.3204807
United States of America,Oneonta,Alabama,unknown,7,OneontaAlabama,33.9471315,-86.4714926
United States of America,Warwick,Rhode Island,suspicious,7,WarwickRhode Island,41.7002024,-71.4161108
United States of America,Thornton,Colorado,unknown,7,ThorntonColorado,39.8695516,-104.985181
United States of America,Pine Brook,New Jersey,unknown,7,Pine BrookNew Jersey,40.2806668,-74.0954182
United States of America,Northport,New York,unknown,7,NorthportNew York,40.9009595,-73.343167
United States of America,Valencia,California,unknown,7,ValenciaCalifornia,34.4131941,-118.5598491
United States of America,Dalhart,Texas,valid,7,DalhartTexas,36.060408,-102.5180763
United States of America,Middletown,New Jersey,suspicious,7,MiddletownNew Jersey,40.3942754,-74.117086
United States of America,Klamath Falls,Oregon,suspicious,7,Klamath FallsOregon,42.224867,-121.7816704
United States of America,Encino,California,unknown,7,EncinoCalifornia,34.1591324,-118.5016166
United States of America,Tobaccoville,North Carolina,valid,7,TobaccovilleNorth Carolina,36.2261575,-80.3416041971951
United States of America,Bessemer,Alabama,valid,7,BessemerAlabama,33.4017766,-86.954437
United States of America,Corning,New York,valid,7,CorningNew York,42.1435257,-77.0543408
United States of America,Nantucket,Massachusetts,suspicious,7,NantucketMassachusetts,41.3157314,-70.0090140877994
United States of America,Salem,Massachusetts,unknown,7,SalemMassachusetts,42.5195292,-70.8967226
United States of America,Grimes,Iowa,unknown,7,GrimesIowa,41.6883214,-93.7910575
United States of America,Clayton,North Carolina,valid,7,ClaytonNorth Carolina,35.650711,-78.4563914
United States of America,Granite Falls,Minnesota,unknown,7,Granite FallsMinnesota,44.8099575,-95.5455752
United States of America,Accomac,Virginia,valid,7,AccomacVirginia,37.7195742,-75.6654845
United States of America,Salem,New York,unknown,7,SalemNew York,43.1722983,-73.3276101
United States of America,Stone Ridge,New York,unknown,7,Stone RidgeNew York,41.8531485,-74.1390329
United States of America,Hessel,Michigan,unknown,7,HesselMichigan,46.0041827,-84.425869
United States of America,Raven,Virginia,unknown,7,RavenVirginia,37.0870572,-81.8551195
United States of America,Leon Valley,Texas,suspicious,7,Leon ValleyTexas,29.4952307,-98.6186317
United States of America,Cumberland,Maryland,suspicious,7,CumberlandMaryland,39.6526498,-78.762383
United States of America,Asheville,North Carolina,invalid,7,AshevilleNorth Carolina,35.6009498,-82.5540161
United States of America,Bolivar,Tennessee,unknown,7,BolivarTennessee,35.2561937,-88.9878389
United States of America,Boca Raton,Florida,invalid,7,Boca RatonFlorida,26.3586885,-80.0830984
United States of America,Ozona,Texas,unknown,7,OzonaTexas,30.7098786,-101.2036387
United States of America,Marion,North Carolina,valid,7,MarionNorth Carolina,35.6841022,-82.0091028
United States of America,Angleton,Texas,valid,7,AngletonTexas,29.16941,-95.4318847
United States of America,Deadwood,South Dakota,unknown,7,DeadwoodSouth Dakota,44.376651,-103.729642
United States of America,Usk,Washington,valid,7,UskWashington,48.3137939,-117.2796637
United States of America,Sherman,Texas,valid,7,ShermanTexas,33.6398609,-96.6089146
United States of America,Terre Haute,Indiana,valid,7,Terre HauteIndiana,39.4667025,-87.4139119
United States of America,Miami Springs,Florida,unknown,7,Miami SpringsFlorida,25.8223198,-80.289495
United States of America,Miami Springs,Florida,valid,7,Miami SpringsFlorida,25.8223198,-80.289495
United States of America,Toccoa,Georgia,valid,7,ToccoaGeorgia,34.5774368,-83.332881
United States of America,State University,Arkansas,unknown,7,State UniversityArkansas,35.843356,-90.6743908647486
United States of America,DeRidder,Louisiana,valid,6,DeRidderLouisiana,30.846201,-93.289281
United States of America,Hazen,North Dakota,unknown,6,HazenNorth Dakota,47.294448,-101.622665
United States of America,Springville,New York,unknown,6,SpringvilleNew York,42.5083952,-78.6672482
United States of America,Sparta,Illinois,unknown,6,SpartaIllinois,38.1231053,-89.7017658
United States of America,Bangor,Maine,suspicious,6,BangorMaine,44.8011821,-68.7778138
United States of America,Wichita,Kansas,invalid,6,WichitaKansas,37.6922361,-97.3375448
United States of America,Colorado Springs,Colorado,suspicious,6,Colorado SpringsColorado,38.8339578,-104.825348
United States of America,Commerce,Michigan,valid,6,CommerceMichigan,42.5911431,-83.4907721
United States of America,Koloa,Hawaii,unknown,6,KoloaHawaii,21.9042279,-159.465733
United States of America,Lincoln,Maine,unknown,6,LincolnMaine,45.3622432,-68.504716
United States of America,Standard,California,unknown,6,StandardCalifornia,37.9665915,-120.3118578
United States of America,Kentwood,Michigan,unknown,6,KentwoodMichigan,42.8694731,-85.6447492
United States of America,Baker,West Virginia,unknown,6,BakerWest Virginia,39.0417746,-78.7447401
United States of America,March Air Force Base,California,unknown,6,March Air Force BaseCalifornia,33.9005732,-117.2564286
United States of America,Vernon,Alabama,unknown,6,VernonAlabama,33.7570541,-88.1089185
United States of America,Albany,New York,suspicious,6,AlbanyNew York,42.6511674,-73.754968
United States of America,McGregor,Minnesota,valid,6,McGregorMinnesota,46.6066151,-93.313842
United States of America,Blythewood,South Carolina,valid,6,BlythewoodSouth Carolina,34.2187005,-80.9845691801123
United States of America,Oceanside,California,suspicious,6,OceansideCalifornia,33.1958696,-117.3794834
United States of America,Dryden,Virginia,unknown,6,DrydenVirginia,36.7775909,-82.9415532
United States of America,Rixeyville,Virginia,unknown,6,RixeyvilleVirginia,38.5797188,-77.9788747
United States of America,Old Orchard Beach,Maine,unknown,6,Old Orchard BeachMaine,43.517684,-70.377731
United States of America,Sister Bay,Wisconsin,unknown,6,Sister BayWisconsin,45.187211,-87.120945
United States of America,Clarinda,Iowa,unknown,6,ClarindaIowa,40.7389796,-95.0371027
United States of America,Menasha,Wisconsin,valid,6,MenashaWisconsin,44.2022293,-88.4465361
United States of America,Richmond Hill,New York,suspicious,6,Richmond HillNew York,40.6994253,-73.8309672
United States of America,Saint Meinrad,Indiana,unknown,6,Saint MeinradIndiana,38.1711669,-86.809158
United States of America,Springfield,Nebraska,valid,6,SpringfieldNebraska,41.0819432,-96.13446
United States of America,Swainsboro,Georgia,unknown,6,SwainsboroGeorgia,32.5973857,-82.3337376
United States of America,Blue Eye,Missouri,unknown,6,Blue EyeMissouri,36.500673,-93.3968865
United States of America,Jessup,Pennsylvania,unknown,6,JessupPennsylvania,41.4686924,-75.5621309
United States of America,Ajo,Arizona,unknown,6,AjoArizona,32.3771926,-112.8645745
United States of America,North Browning,Montana,unknown,6,North BrowningMontana,48.5702512,-113.0095288
United States of America,Jones Mills,Pennsylvania,unknown,6,Jones MillsPennsylvania,40.0886847,-79.3405896
United States of America,Marceline,Missouri,unknown,6,MarcelineMissouri,39.7135117,-92.9482526
United States of America,Wilmington,California,suspicious,6,WilmingtonCalifornia,33.7800164,-118.262509
United States of America,Bethesda,Maryland,valid,6,BethesdaMaryland,38.9847457,-77.0944673
United States of America,Sayre,Pennsylvania,unknown,6,SayrePennsylvania,41.9789631,-76.515499
United States of America,Southington,Connecticut,valid,6,SouthingtonConnecticut,41.6005435,-72.8782941
United States of America,Mount Airy,Maryland,unknown,6,Mount AiryMaryland,39.3765918,-77.1549078
United States of America,Dalhart,Texas,suspicious,6,DalhartTexas,36.060408,-102.5180763
United States of America,West University Place,Texas,unknown,6,West University PlaceTexas,29.7180075,-95.4338292
United States of America,Upper Darby,Pennsylvania,valid,6,Upper DarbyPennsylvania,39.9284459,-75.2737955
United States of America,Claremore,Oklahoma,valid,6,ClaremoreOklahoma,36.3126005,-95.6160686
United States of America,Fort White,Florida,valid,6,Fort WhiteFlorida,29.9232908,-82.7137327
United States of America,O'Fallon,Illinois,valid,6,O'FallonIllinois,38.5922715,-89.9112124
United States of America,Wahpeton,North Dakota,unknown,6,WahpetonNorth Dakota,46.265879,-96.608863
United States of America,East Setauket,New York,unknown,6,East SetauketNew York,40.920966,-73.093714
United States of America,Birmingham,Michigan,valid,6,BirminghamMichigan,42.5467012,-83.2113192
United States of America,Lillian,Alabama,valid,6,LillianAlabama,30.4129759,-87.4369228
United States of America,Warrenton,Missouri,suspicious,6,WarrentonMissouri,38.810751,-91.150268
United States of America,Red Bank,New Jersey,unknown,6,Red BankNew Jersey,40.3470543,-74.0643065
United States of America,Keyesport,Illinois,valid,6,KeyesportIllinois,38.7477205,-89.2707492172844
United States of America,Snowmass Village,Colorado,unknown,6,Snowmass VillageColorado,39.2130418,-106.9378207
United States of America,Red Feather Lakes,Colorado,unknown,6,Red Feather LakesColorado,40.801275,-105.591654
United States of America,Vicco,Kentucky,unknown,6,ViccoKentucky,37.2156521,-83.0615548
United States of America,Marianna,Florida,unknown,6,MariannaFlorida,30.7743596,-85.2268735
United States of America,Deerfield,New York,suspicious,6,DeerfieldNew York,43.11953,-75.218925
United States of America,Powers Lake,North Dakota,unknown,6,Powers LakeNorth Dakota,48.562804,-102.647957
United States of America,Morrison,Illinois,unknown,6,MorrisonIllinois,41.8094058,-89.9649496
United States of America,Ketchikan,Alaska,unknown,6,KetchikanAlaska,55.3430696,-131.6466819
United States of America,Jordan,Minnesota,valid,6,JordanMinnesota,44.6663146,-93.6261918
United States of America,Groveland,California,valid,6,GrovelandCalifornia,37.8382608,-120.2326894
United States of America,Parshall,North Dakota,unknown,6,ParshallNorth Dakota,47.953346,-102.134892
United States of America,Metamora,Illinois,unknown,6,MetamoraIllinois,40.7907409,-89.3614407
United States of America,Knoxville,Iowa,unknown,6,KnoxvilleIowa,41.3183891,-93.0971358
United States of America,Winnfield,Louisiana,unknown,6,WinnfieldLouisiana,31.925228,-92.63994
United States of America,West Burke,Vermont,valid,6,West BurkeVermont,44.64392115,-71.976903995028
United States of America,Morris Plains,New Jersey,unknown,6,Morris PlainsNew Jersey,40.8364845,-74.4781885405151
United States of America,Morris Plains,New Jersey,valid,6,Morris PlainsNew Jersey,40.8364845,-74.4781885405151
United States of America,Concord,Massachusetts,unknown,6,ConcordMassachusetts,42.4605189,-71.3488963
United States of America,Sachse,Texas,valid,6,SachseTexas,32.9762327,-96.5952703
United States of America,Rainsville,Alabama,unknown,6,RainsvilleAlabama,34.4942536,-85.8477494
United States of America,Ridgway,Pennsylvania,unknown,6,RidgwayPennsylvania,41.4203512,-78.7285422
United States of America,Lake Charles,Louisiana,suspicious,6,Lake CharlesLouisiana,30.2072293,-93.2061609
United States of America,Cambridge,Maryland,unknown,6,CambridgeMaryland,38.5714624,-76.0763177
United States of America,Melrose,Massachusetts,unknown,6,MelroseMassachusetts,42.4564323,-71.064182
United States of America,Highmore,South Dakota,unknown,6,HighmoreSouth Dakota,44.521373,-99.441501
United States of America,Libertyville,Illinois,valid,6,LibertyvilleIllinois,42.2830786,-87.9531303
United States of America,Galena,Maryland,unknown,6,GalenaMaryland,39.3406983,-75.8786196
United States of America,Merrillville,Indiana,valid,6,MerrillvilleIndiana,41.4828144,-87.3328139
United States of America,City Of Industry,California,suspicious,6,City Of IndustryCalifornia,34.0182252,-117.9593061
United States of America,Amery,Wisconsin,valid,6,AmeryWisconsin,45.3069062,-92.3621369
United States of America,Gate City,Virginia,unknown,6,Gate CityVirginia,36.6378774,-82.5809876
United States of America,Walnut,Iowa,unknown,6,WalnutIowa,41.4772595,-95.2220692
United States of America,Seaside,California,unknown,6,SeasideCalifornia,36.62593,-121.816938345695
United States of America,Lafayette,Tennessee,valid,6,LafayetteTennessee,36.5211623,-86.0263732
United States of America,Olney,Texas,unknown,6,OlneyTexas,33.3711244,-98.7566946
United States of America,Maumee,Ohio,unknown,6,MaumeeOhio,41.5628294,-83.6538244
United States of America,Van Wert,Ohio,unknown,6,Van WertOhio,40.8616225,-84.5755178
United States of America,Angel Fire,New Mexico,unknown,6,Angel FireNew Mexico,36.3930879,-105.2850091
United States of America,Voorhees,New Jersey,unknown,6,VoorheesNew Jersey,39.8512162,-74.9619779
United States of America,Clinton,Mississippi,valid,6,ClintonMississippi,32.3410552,-90.3215983
United States of America,Wickenburg,Arizona,unknown,6,WickenburgArizona,33.9680962,-112.7301353
United States of America,O'Brien,Florida,unknown,6,O'BrienFlorida,30.0382835,-82.9401286
United States of America,Winthrop,Minnesota,unknown,6,WinthropMinnesota,44.5430195,-94.3663674
United States of America,Denison,Iowa,unknown,6,DenisonIowa,42.0177718,-95.3553286
United States of America,Burns,Tennessee,unknown,6,BurnsTennessee,36.0533943,-87.3125104
United States of America,Schroon Lake,New York,unknown,6,Schroon LakeNew York,43.8386732,-73.7609635
United States of America,Twisp,Washington,unknown,6,TwispWashington,48.3634784,-120.122303
United States of America,Washington,Georgia,unknown,6,WashingtonGeorgia,33.7367948,-82.7393089
United States of America,Canaan,New Hampshire,unknown,6,CanaanNew Hampshire,43.647007,-72.013321
United States of America,Westby,Wisconsin,unknown,6,WestbyWisconsin,43.6569157,-90.8542977
United States of America,Fort Bragg,California,valid,6,Fort BraggCalifornia,39.445723,-123.805294
United States of America,Springfield,Kentucky,unknown,6,SpringfieldKentucky,37.6853413,-85.2221819
United States of America,Edinburg,Virginia,valid,6,EdinburgVirginia,38.8209466,-78.5658453
United States of America,Cost,Texas,unknown,6,CostTexas,29.4374607,-97.5288825
United States of America,Independence,Virginia,valid,6,IndependenceVirginia,36.6223478,-81.150923
United States of America,Alto,New Mexico,unknown,6,AltoNew Mexico,33.3990673,-105.6799324
United States of America,Dallas,Wisconsin,unknown,6,DallasWisconsin,45.2591275,-91.8148954
United States of America,Clinton,Utah,unknown,6,ClintonUtah,41.1471616,-112.0548389
United States of America,Gouverneur,New York,valid,6,GouverneurNew York,44.336864,-75.463028
United States of America,Homerville,Georgia,valid,6,HomervilleGeorgia,31.0365983,-82.7470849
United States of America,Newport,Oregon,valid,6,NewportOregon,44.636755,-124.053442
United States of America,Los Fresnos,Texas,valid,6,Los FresnosTexas,26.0714502,-97.4770792
United States of America,Garden City,Michigan,unknown,6,Garden CityMichigan,42.3255929,-83.3310422
United States of America,Selinsgrove,Pennsylvania,invalid,6,SelinsgrovePennsylvania,40.8062437,-76.8607084
United States of America,Brecksville,Ohio,valid,6,BrecksvilleOhio,41.3197763,-81.6267904
United States of America,Lynbrook,New York,invalid,6,LynbrookNew York,40.6548253,-73.6717969
United States of America,New Iberia,Louisiana,suspicious,6,New IberiaLouisiana,30.0035365,-91.8187285
United States of America,Bentonville,Arkansas,suspicious,6,BentonvilleArkansas,36.3728538,-94.2088172
United States of America,Murrieta,California,valid,6,MurrietaCalifornia,33.560832,-117.2106564
United States of America,Brunswick,Maine,valid,6,BrunswickMaine,43.9145244,-69.9653278
United States of America,Bainbridge,Georgia,unknown,6,BainbridgeGeorgia,30.9038252,-84.5754768
United States of America,Kosciusko,Mississippi,unknown,6,KosciuskoMississippi,33.0576295,-89.5875764
United States of America,Condon,Montana,unknown,6,CondonMontana,47.5276966,-113.7104797
United States of America,DeFuniak Springs,Florida,valid,6,DeFuniak SpringsFlorida,30.7210227,-86.1152184
United States of America,Atoka,Oklahoma,unknown,6,AtokaOklahoma,34.383855,-96.1289831
United States of America,Andersonville,Tennessee,unknown,6,AndersonvilleTennessee,36.1961573,-84.032938910234
United States of America,Sanger,California,valid,6,SangerCalifornia,36.708006,-119.5559652
United States of America,Stahlstown,Pennsylvania,valid,6,StahlstownPennsylvania,40.1500727,-79.332812
United States of America,Rodanthe,North Carolina,unknown,6,RodantheNorth Carolina,35.5935134,-75.4679358
United States of America,Dresser,Wisconsin,unknown,6,DresserWisconsin,45.3560738,-92.6335386
United States of America,Wheatland,Iowa,valid,6,WheatlandIowa,41.8316906,-90.8382014
United States of America,Tampa,Florida,suspicious,6,TampaFlorida,27.9477595,-82.458444
United States of America,Elk City,Oklahoma,valid,6,Elk CityOklahoma,35.4140081,-99.4138648
United States of America,Virginia Beach,Virginia,suspicious,6,Virginia BeachVirginia,36.8529841,-75.9774183
United States of America,Argenta,Illinois,unknown,6,ArgentaIllinois,39.9819808,-88.8228535
United States of America,Ennice,North Carolina,valid,6,EnniceNorth Carolina,36.5534632,-80.9959127
United States of America,Westby,Wisconsin,valid,6,WestbyWisconsin,43.6569157,-90.8542977
United States of America,Barnstable,Massachusetts,suspicious,6,BarnstableMassachusetts,41.6534849,-70.28237
United States of America,Ganado,Texas,unknown,6,GanadoTexas,29.0396292,-96.5122845
United States of America,Preston,Washington,invalid,6,PrestonWashington,47.5214201,-121.926409
United States of America,Hewlett,New York,unknown,6,HewlettNew York,40.6431591,-73.6956865
United States of America,De Forest,Wisconsin,valid,6,De ForestWisconsin,45.4265865,-88.4939305
United States of America,Carlstadt,New Jersey,unknown,6,CarlstadtNew Jersey,40.8403778,-74.0906974
United States of America,Columbus,Mississippi,valid,6,ColumbusMississippi,33.4956744,-88.4272627
United States of America,New Baltimore,Michigan,unknown,6,New BaltimoreMichigan,42.6811436,-82.7368616
United States of America,Troy,Ohio,valid,6,TroyOhio,40.0394982,-84.2032767
United States of America,Maysville,Kentucky,unknown,6,MaysvilleKentucky,38.6411854,-83.744365
United States of America,Bakersfield,California,invalid,6,BakersfieldCalifornia,35.3738712,-119.0194639
United States of America,Lexington,Texas,unknown,6,LexingtonTexas,30.415222,-97.0097922
United States of America,Ilion,New York,valid,6,IlionNew York,43.0150703,-75.0354347
United States of America,Welches,Oregon,valid,6,WelchesOregon,45.3384997,-121.9634026
United States of America,Sumterville,Florida,valid,6,SumtervilleFlorida,28.7449901,-82.063418
United States of America,Pasatiempo,California,valid,6,PasatiempoCalifornia,37.0043939,-122.0257963
United States of America,Saint Paul,Nebraska,valid,6,Saint PaulNebraska,41.2134073,-98.4580649
United States of America,Jackson,California,valid,6,JacksonCalifornia,38.3488024,-120.774101
United States of America,Meadow Valley,California,unknown,6,Meadow ValleyCalifornia,39.934528,-121.100493302929
United States of America,Saint Henry,Ohio,valid,6,Saint HenryOhio,40.4172689,-84.6374577
United States of America,Westfield,Pennsylvania,valid,6,WestfieldPennsylvania,41.9192368,-77.5388744
United States of America,White Bear Lake,Minnesota,valid,6,White Bear LakeMinnesota,45.0838098,-93.0069304
United States of America,Bloomfield,Iowa,unknown,6,BloomfieldIowa,40.7510398,-92.4143872
United States of America,Lawrence,New Jersey,unknown,6,LawrenceNew Jersey,40.2739973,-74.6796032
United States of America,Arco,Idaho,valid,6,ArcoIdaho,43.635336,-113.299953
United States of America,Creve Coeur,Missouri,unknown,6,Creve CoeurMissouri,38.6613007,-90.4423653
United States of America,Buchanan,Georgia,unknown,6,BuchananGeorgia,33.8026048,-85.1885607
United States of America,Whitehall,Ohio,valid,6,WhitehallOhio,39.9667308,-82.8854559
United States of America,Angora,Minnesota,unknown,6,AngoraMinnesota,47.77492,-92.634065
United States of America,Chaffee,New York,unknown,6,ChaffeeNew York,42.5681176,-78.4789091
United States of America,Plantation,Florida,suspicious,6,PlantationFlorida,26.1275862,-80.2331036
United States of America,Florence,Colorado,unknown,6,FlorenceColorado,38.3902777,-105.1185988
United States of America,Marshfield,Vermont,valid,6,MarshfieldVermont,44.3513146,-72.3535081
United States of America,Monterey Park,California,invalid,6,Monterey ParkCalifornia,34.051522,-118.129807
United States of America,Bellingham,Washington,suspicious,6,BellinghamWashington,48.7544012,-122.478836
United States of America,Michigan City,Indiana,valid,6,Michigan CityIndiana,41.7075394,-86.8950297
United States of America,Fraser,Colorado,unknown,6,FraserColorado,39.9472859,-105.815422
United States of America,Wheatland,Wyoming,unknown,6,WheatlandWyoming,42.054424,-104.952726
United States of America,Lusby,Maryland,unknown,6,LusbyMaryland,38.3721012,-76.4412805
United States of America,Charleston,South Carolina,suspicious,6,CharlestonSouth Carolina,32.7876012,-79.9402728
United States of America,Chestertown,New York,valid,6,ChestertownNew York,43.6525664,-73.8009597
United States of America,Darlington,South Carolina,unknown,6,DarlingtonSouth Carolina,34.2998762,-79.8761741
United States of America,Callicoon,New York,unknown,6,CallicoonNew York,41.7673105,-75.0562785
United States of America,Hospers,Iowa,unknown,6,HospersIowa,43.0723766,-95.9055574
United States of America,Tallahassee,Florida,invalid,6,TallahasseeFlorida,30.4380832,-84.2809332
United States of America,Fulton,Missouri,valid,6,FultonMissouri,38.8467082,-91.9479586
United States of America,Matamoras,Pennsylvania,valid,6,MatamorasPennsylvania,41.3687049,-74.7001632
United States of America,Hollywood,Florida,unknown,6,HollywoodFlorida,26.0112014,-80.1494901
United States of America,El Paso,Texas,invalid,6,El PasoTexas,31.7865623,-106.441207
United States of America,Baraga,Michigan,unknown,6,BaragaMichigan,46.778543,-88.489019
United States of America,Vernon,Vermont,unknown,6,VernonVermont,42.7620504,-72.5138672
United States of America,North Bay Village,Florida,valid,6,North Bay VillageFlorida,25.8462075,-80.1539351
United States of America,White Sulphur Springs,Montana,valid,6,White Sulphur SpringsMontana,46.5480749,-110.9034718
United States of America,Florissant,Colorado,valid,6,FlorissantColorado,38.9458249,-105.2894358
United States of America,California,Maryland,valid,6,CaliforniaMaryland,38.3004029,-76.5074542
United States of America,Glen Mills,Pennsylvania,valid,6,Glen MillsPennsylvania,39.919698,-75.4904323
United States of America,Taft,Tennessee,unknown,6,TaftTennessee,35.0206406,-86.7180544
United States of America,Omaha,Nebraska,invalid,6,OmahaNebraska,41.2587459,-95.9383758
United States of America,Santa Ana,California,invalid,6,Santa AnaCalifornia,33.7494951,-117.8732213
United States of America,Edgewater,Florida,suspicious,6,EdgewaterFlorida,28.9888754,-80.9022758
United States of America,Hopkins,Missouri,unknown,6,HopkinsMissouri,40.5508222,-94.8194151
United States of America,Fort Gibson,Oklahoma,unknown,6,Fort GibsonOklahoma,35.7975463,-95.2503409
United States of America,Ho-Ho-Kus,New Jersey,valid,6,Ho-Ho-KusNew Jersey,40.9976524,-74.110284
United States of America,Presho,South Dakota,valid,6,PreshoSouth Dakota,43.909712,-100.058734
United States of America,Louisburg,North Carolina,unknown,6,LouisburgNorth Carolina,36.0990393,-78.301106
United States of America,Pleasanton,California,suspicious,6,PleasantonCalifornia,37.6624312,-121.8746789
United States of America,Bethel,Connecticut,valid,6,BethelConnecticut,41.3712063,-73.4140097
United States of America,Dunn,North Carolina,unknown,6,DunnNorth Carolina,35.3062743,-78.6089028
United States of America,Newport,Maine,valid,6,NewportMaine,44.8353424,-69.2739365
United States of America,Westfir,Oregon,unknown,6,WestfirOregon,43.7579967,-122.4946536
United States of America,Pocatello,Idaho,invalid,6,PocatelloIdaho,42.8620287,-112.450627
United States of America,Bartlesville,Oklahoma,valid,6,BartlesvilleOklahoma,36.7421089,-95.9528877
United States of America,Terril,Iowa,valid,6,TerrilIowa,43.3059308,-94.9710962
United States of America,Cochiti Pueblo,New Mexico,unknown,6,Cochiti PuebloNew Mexico,35.6076298,-106.3474887
United States of America,Maryland Heights,Missouri,unknown,6,Maryland HeightsMissouri,38.7150511,-90.435999
United States of America,Dearborn,Michigan,suspicious,6,DearbornMichigan,42.3222599,-83.1763145
United States of America,Reidsville,North Carolina,valid,6,ReidsvilleNorth Carolina,36.3548586,-79.6644748
United States of America,Richmond,Vermont,unknown,6,RichmondVermont,44.4053306,-72.9929017
United States of America,Beatrice,Nebraska,valid,6,BeatriceNebraska,40.266429,-96.747369
United States of America,Newark,New York,invalid,6,NewarkNew York,43.0467301,-77.0952516
United States of America,Monticello,Arkansas,unknown,6,MonticelloArkansas,33.6293427,-91.7912327
United States of America,Bellows Falls,Vermont,valid,6,Bellows FallsVermont,43.134063,-72.444534
United States of America,Santa Clara,Utah,invalid,6,Santa ClaraUtah,37.1330265,-113.6541406
United States of America,Covington,Indiana,unknown,6,CovingtonIndiana,40.1417045,-87.3947357
United States of America,Big Bend,California,valid,6,Big BendCalifornia,39.6982182,-121.4608015
United States of America,Tahoka,Texas,valid,6,TahokaTexas,33.1647623,-101.797109
United States of America,Charlestown,Maryland,unknown,6,CharlestownMaryland,39.5737254,-75.9749456
United States of America,Keavy,Kentucky,unknown,6,KeavyKentucky,37.0036977,-84.1610439
United States of America,Babson Park,Massachusetts,valid,6,Babson ParkMassachusetts,42.2970161,-71.2550501
United States of America,Cortez,Colorado,unknown,6,CortezColorado,37.3494528,-108.584073
United States of America,Duxbury,Massachusetts,unknown,6,DuxburyMassachusetts,42.0417695,-70.672259
United States of America,Price,Utah,unknown,6,PriceUtah,39.5994095,-110.810714
United States of America,Glenville,North Carolina,unknown,6,GlenvilleNorth Carolina,35.1734296,-83.129311
United States of America,LaGrange,Georgia,valid,6,LaGrangeGeorgia,33.039291,-85.0313269
United States of America,Bend,Oregon,suspicious,6,BendOregon,44.0581728,-121.3153096
United States of America,Shawnee,Kansas,valid,6,ShawneeKansas,39.0416718,-94.7202376
United States of America,Groesbeck,Texas,unknown,6,GroesbeckTexas,31.5243379,-96.5338693
United States of America,Double Oak,Texas,unknown,6,Double OakTexas,33.065122,-97.1105669
United States of America,Semmes,Alabama,unknown,6,SemmesAlabama,30.778688,-88.2588427
United States of America,Honesdale,Pennsylvania,valid,6,HonesdalePennsylvania,41.5767552,-75.2587871
United States of America,Carmel,Indiana,invalid,6,CarmelIndiana,39.9788017,-86.1189257
United States of America,Aliso Viejo,California,valid,6,Aliso ViejoCalifornia,33.5761376,-117.7258122
United States of America,Peoria,Arizona,suspicious,6,PeoriaArizona,33.5806115,-112.237294
United States of America,Lakeland,Florida,suspicious,6,LakelandFlorida,28.0394654,-81.9498042
United States of America,Wichita,Kansas,suspicious,6,WichitaKansas,37.6922361,-97.3375448
United States of America,Sandy Hook,Kentucky,unknown,6,Sandy HookKentucky,38.0864739,-83.1262839
United States of America,North Conway,New Hampshire,valid,6,North ConwayNew Hampshire,44.0537103,-71.1282572
United States of America,Lake Placid,Florida,valid,6,Lake PlacidFlorida,27.2930999,-81.3628502
United States of America,Port Ewen,New York,valid,6,Port EwenNew York,41.9053703,-73.976249
United States of America,Pittsfield,Massachusetts,invalid,6,PittsfieldMassachusetts,42.451302,-73.260018
United States of America,Cochranton,Pennsylvania,unknown,6,CochrantonPennsylvania,41.5200534,-80.0483929
United States of America,Cloverdale,Indiana,unknown,6,CloverdaleIndiana,39.5147682,-86.7938969
United States of America,Marion,Kentucky,valid,6,MarionKentucky,37.3328286,-88.0811349
United States of America,Middletown,New York,valid,6,MiddletownNew York,40.8397222,-73.8316667
United States of America,Littlefield,Texas,unknown,6,LittlefieldTexas,33.9189172,-102.332836
United States of America,Hennepin,Illinois,valid,6,HennepinIllinois,41.2542033,-89.3423112
United States of America,Chapin,South Carolina,valid,6,ChapinSouth Carolina,34.1659795,-81.3498212
United States of America,Fairfax,Virginia,invalid,6,FairfaxVirginia,38.8462236,-77.3063733
