server.city,server.region,suspicious_or_invalid,total,percent_invalid
Kerman,California,0,19,0.0
Carmel Valley,California,0,19,0.0
Gray,Georgia,0,19,0.0
Chanute,Kansas,0,19,0.0
Eastport,New York,0,19,0.0
Saratoga,California,0,19,0.0
Rock Rapids,Iowa,0,19,0.0
Vidor,Texas,0,19,0.0
Okeechobee,Florida,0,19,0.0
Eden,Texas,0,19,0.0
Arcadia,Wisconsin,0,19,0.0
Seminole Manor,Florida,0,19,0.0
Arlington,Ohio,0,19,0.0
Olive Hill,Kentucky,1,19,5.263
Wilmington,Vermont,1,19,5.263
Jasper,Tennessee,0,19,0.0
Clemmons,North Carolina,0,19,0.0
Schertz,Texas,0,19,0.0
Nazareth,Pennsylvania,17,19,89.474
Newborn,Georgia,0,19,0.0
Great Bend,Kansas,0,19,0.0
Kenton,Ohio,0,19,0.0
Sterling,Colorado,0,18,0.0
Mammoth Spring,Arkansas,0,18,0.0
Eastpoint,Florida,0,18,0.0
Saint Paul,Oregon,0,18,0.0
Harrison,Michigan,2,18,11.111
Helena,Georgia,0,18,0.0
Hebron,Illinois,0,18,0.0
Machias,Maine,0,18,0.0
Dania Beach,Florida,0,18,0.0
Elk City,Oklahoma,0,18,0.0
Algona,Iowa,0,18,0.0
Newcastle,Wyoming,0,18,0.0
Ulysses,Kansas,0,18,0.0
Belgrade,Maine,0,18,0.0
Louisville,Mississippi,0,18,0.0
Newport,Oregon,0,18,0.0
Sunapee,New Hampshire,0,18,0.0
Shelbiana,Kentucky,0,18,0.0
Canton,New York,3,18,16.667
Jenkins,Kentucky,0,18,0.0
Trenton,Tennessee,0,18,0.0
Eliot,Maine,0,18,0.0
Lander,Wyoming,0,18,0.0
Langley,Washington,0,18,0.0
Prestonsburg,Kentucky,0,18,0.0
Hutchinson,Minnesota,0,18,0.0
Princeton,Missouri,0,18,0.0
Girard,Kansas,0,18,0.0
Lebanon,Missouri,0,18,0.0
Orange Beach,Alabama,0,18,0.0
Bagdad,Arizona,0,18,0.0
Glen,Mississippi,0,18,0.0
Englewood,Ohio,0,18,0.0
Bridgeport,West Virginia,0,18,0.0
Rusk,Texas,0,18,0.0
Lindenwold,New Jersey,0,18,0.0
Cedartown,Georgia,0,18,0.0
Homer,Alaska,0,18,0.0
Washington,Indiana,0,18,0.0
Alamo,Nevada,0,18,0.0
Northbrook,Illinois,5,18,27.778
Ramsey,Minnesota,1,18,5.556
Stinnett,Texas,0,18,0.0
Coalinga,California,0,18,0.0
Melville,New York,0,18,0.0
Republic,Washington,0,18,0.0
Aloha,Oregon,0,18,0.0
Commerce,Michigan,0,18,0.0
Fanrock,West Virginia,0,18,0.0
Millersburg,Pennsylvania,0,18,0.0
Sedalia,Missouri,0,18,0.0
Miles City,Montana,0,18,0.0
Cassville,Missouri,0,18,0.0
Middlesboro,Kentucky,0,18,0.0
Colchester,Illinois,0,18,0.0
Scotland,Georgia,0,18,0.0
Hollis,New Hampshire,0,18,0.0
Grayslake,Illinois,0,18,0.0
Hanover,Pennsylvania,0,18,0.0
Wartburg,Tennessee,0,18,0.0
Corcoran,California,0,17,0.0
Albion,Illinois,0,17,0.0
Ackley,Iowa,0,17,0.0
Dunlap,Iowa,0,17,0.0
Millerton,New York,0,17,0.0
Diagonal,Iowa,0,17,0.0
Eureka,Montana,0,17,0.0
Perry,Florida,0,17,0.0
Sour Lake,Texas,0,17,0.0
Sharpes,Florida,0,17,0.0
Forest Park,Illinois,0,17,0.0
East Orange,New Jersey,0,17,0.0
Bay City,Texas,0,17,0.0
Saint Joseph,Louisiana,0,17,0.0
Rose City,Michigan,0,17,0.0
Mount Kisco,New York,0,17,0.0
Bellmead,Texas,0,17,0.0
Piqua,Ohio,4,17,23.529
Fenwick Island,Delaware,0,17,0.0
Glens Fork,Kentucky,0,17,0.0
Millbrook,Alabama,0,17,0.0
Carrabelle,Florida,0,17,0.0
Natchez,Mississippi,0,17,0.0
Bellaire,Michigan,0,17,0.0
Moberly,Missouri,0,17,0.0
Millersville,Maryland,0,17,0.0
Franconia,Virginia,0,17,0.0
Lavaca,Arkansas,0,17,0.0
Patterson,California,0,17,0.0
Muldrow,Oklahoma,0,17,0.0
Croton-on-Hudson,New York,0,17,0.0
Cypress,Texas,0,17,0.0
Young Harris,Georgia,0,17,0.0
Hutto,Texas,2,17,11.765
Haslett,Michigan,0,17,0.0
New Hyde Park,New York,0,17,0.0
Arlington,Vermont,0,17,0.0
Calabash,North Carolina,0,17,0.0
Weatherford,Oklahoma,0,17,0.0
Purcell,Missouri,0,17,0.0
Brush,Colorado,0,17,0.0
Castile,New York,0,17,0.0
Manning,Iowa,0,17,0.0
California,Maryland,0,17,0.0
Acton,Maine,0,17,0.0
Hayneville,Alabama,0,17,0.0
Cottage Grove,Wisconsin,0,17,0.0
Greencastle,Indiana,0,17,0.0
Port Saint Joe,Florida,0,17,0.0
Pennsauken,New Jersey,1,17,5.882
Harlan,Kentucky,0,17,0.0
Madison,Maine,0,17,0.0
Boon,Michigan,0,17,0.0
Charlo,Montana,0,17,0.0
Heber Springs,Arkansas,0,17,0.0
Corinth,Texas,0,17,0.0
Bannockburn,Illinois,0,16,0.0
Philadelphia,Mississippi,0,16,0.0
Dobson,North Carolina,0,16,0.0
Wellsboro,Pennsylvania,6,16,37.5
Richford,Vermont,0,16,0.0
Douglas,Arizona,0,16,0.0
Stafford,Connecticut,0,16,0.0
Dripping Springs,Texas,0,16,0.0
White Sulphur Springs,Montana,0,16,0.0
Pattonsburg,Missouri,0,16,0.0
Cabot,Vermont,0,16,0.0
Pelham,Alabama,0,16,0.0
Whitehall,Ohio,0,16,0.0
Bethesda,Maryland,0,16,0.0
Warren,Minnesota,0,16,0.0
Brookville,Pennsylvania,0,16,0.0
Cat Spring,Texas,0,16,0.0
Pike Creek,Delaware,0,16,0.0
Pigeon Falls,Wisconsin,0,16,0.0
Granby,Colorado,1,16,6.25
Malvern,Pennsylvania,0,16,0.0
Greeneville,Tennessee,0,16,0.0
Danville,Iowa,0,16,0.0
Pasatiempo,California,0,16,0.0
Bisbee,Arizona,0,16,0.0
Beeville,Texas,0,16,0.0
Manton,California,0,16,0.0
Phelps,New York,0,16,0.0
Ewing,New Jersey,1,16,6.25
Creston,Iowa,0,16,0.0
Crivitz,Wisconsin,0,16,0.0
Marrero,Louisiana,2,16,12.5
Luverne,Alabama,0,16,0.0
Lucerne,California,0,16,0.0
Punxsutawney,Pennsylvania,0,16,0.0
Harrodsburg,Kentucky,0,16,0.0
Smithville,Texas,0,16,0.0
Basin,Wyoming,0,16,0.0
Paintsville,Kentucky,0,16,0.0
Fries,Virginia,0,16,0.0
Chilhowie,Virginia,0,16,0.0
York,Maine,0,16,0.0
Cass Lake,Minnesota,0,16,0.0
Selinsgrove,Pennsylvania,6,16,37.5
Del City,Oklahoma,0,16,0.0
Estherville,Iowa,0,16,0.0
Parker,Florida,0,16,0.0
Maryville,Missouri,0,16,0.0
Normal,Illinois,0,16,0.0
Berlin,Connecticut,0,16,0.0
Pasco,Washington,0,16,0.0
Piney Point Village,Texas,0,16,0.0
Inver Grove Heights,Minnesota,0,16,0.0
Valley Center,California,0,16,0.0
Kearny,New Jersey,0,16,0.0
Upper Marlboro,Maryland,0,16,0.0
Eastanollee,Georgia,0,16,0.0
Upland,California,13,16,81.25
Ashford,Alabama,0,16,0.0
Union Springs,New York,0,16,0.0
Elverson,Pennsylvania,16,16,100.0
Kellogg,Idaho,0,16,0.0
Elkader,Iowa,0,16,0.0
Hornell,New York,0,16,0.0
Avon Lake,Ohio,0,16,0.0
Kittery Point,Maine,0,16,0.0
Aulander,North Carolina,0,16,0.0
LaVerkin,Utah,0,16,0.0
Jericho,New York,0,16,0.0
Knifley,Kentucky,0,16,0.0
Knox,Indiana,0,16,0.0
Ingold,North Carolina,0,16,0.0
Annapolis,Missouri,0,15,0.0
Sebastopol,California,0,15,0.0
Fostoria,Ohio,0,15,0.0
Simsbury,Connecticut,0,15,0.0
Greenport,New York,0,15,0.0
Kenilworth,New Jersey,0,15,0.0
Dowell,Maryland,0,15,0.0
Brandenburg,Kentucky,0,15,0.0
Seven Corners,Virginia,0,15,0.0
Lebanon,Oregon,4,15,26.667
North Conway,New Hampshire,0,15,0.0
Galax,Virginia,0,15,0.0
Fayville,Massachusetts,0,15,0.0
Pioneer,California,0,15,0.0
Lake Village,Arkansas,0,15,0.0
Capon Bridge,West Virginia,0,15,0.0
Tipton,Missouri,0,15,0.0
Vidalia,Georgia,0,15,0.0
Dickson,Tennessee,0,15,0.0
Mill City,Oregon,0,15,0.0
Kirby,Arkansas,0,15,0.0
Cardiff-by-the-Sea,California,0,15,0.0
Easley,South Carolina,0,15,0.0
Rochester,Indiana,2,15,13.333
Mequon,Wisconsin,0,15,0.0
Dayton,Pennsylvania,0,15,0.0
Creedmoor,North Carolina,0,15,0.0
Gibsonville,North Carolina,0,15,0.0
Brookhaven,Mississippi,0,15,0.0
Antrim,New Hampshire,15,15,100.0
Miami Springs,Florida,1,15,6.667
Jellico,Tennessee,0,15,0.0
Avoca,New York,0,15,0.0
Madrid,Iowa,0,15,0.0
Jefferson,Iowa,0,15,0.0
Veedersburg,Indiana,0,15,0.0
Hyde Park,New York,0,15,0.0
Hershey,Pennsylvania,0,15,0.0
Bedford,Wyoming,0,15,0.0
Saint Charles,Maryland,0,15,0.0
Lincoln,Texas,0,15,0.0
Island Pond,Vermont,0,15,0.0
Katy,Texas,0,15,0.0
Belle Chasse,Louisiana,0,15,0.0
Chowchilla,California,0,15,0.0
Branson,Missouri,0,15,0.0
Silsbee,Texas,0,15,0.0
Hockessin,Delaware,1,15,6.667
Wedowee,Alabama,0,15,0.0
Bingham Farms,Michigan,0,15,0.0
Balch Springs,Texas,0,15,0.0
Northfork,West Virginia,0,15,0.0
Towner,North Dakota,0,15,0.0
Coralville,Iowa,0,15,0.0
Beecher City,Illinois,0,14,0.0
Lansdale,Pennsylvania,0,14,0.0
Somerset,New Jersey,12,14,85.714
International Falls,Minnesota,0,14,0.0
Peoria Heights,Illinois,0,14,0.0
Hiawassee,Georgia,0,14,0.0
Kiln,Mississippi,0,14,0.0
Marshall,Illinois,0,14,0.0
East Marion,New York,0,14,0.0
Altus,Oklahoma,0,14,0.0
West Burke,Vermont,0,14,0.0
Concord,Tennessee,0,14,0.0
Union Pier,Michigan,0,14,0.0
Scottsville,Virginia,1,14,7.143
Bellows Falls,Vermont,1,14,7.143
Elton,Louisiana,0,14,0.0
Allegan,Michigan,0,14,0.0
McDonough,Georgia,0,14,0.0
Raymond,Washington,0,14,0.0
Hillsboro,North Dakota,0,14,0.0
Buhler,Kansas,0,14,0.0
Chubbuck,Idaho,1,14,7.143
Mayfield,Kentucky,0,14,0.0
Killdeer,North Dakota,0,14,0.0
Tully,New York,1,14,7.143
Frankenmuth,Michigan,1,14,7.143
Covington,Louisiana,0,14,0.0
Sugarland Run,Virginia,0,14,0.0
Bakersfield,Vermont,0,14,0.0
Eagle,Idaho,0,14,0.0
Otego,New York,0,14,0.0
Powell,Wyoming,0,14,0.0
Sunset,Texas,0,14,0.0
Rocky Point,New York,0,14,0.0
Westminster,Vermont,0,14,0.0
Shrewsbury,Massachusetts,0,14,0.0
Franksville,Wisconsin,0,14,0.0
Deer River,Minnesota,0,14,0.0
Bluffdale,Utah,1,14,7.143
Southington,Connecticut,0,14,0.0
Union,New Jersey,0,14,0.0
Mountain Brook,Alabama,0,14,0.0
Big Sandy,Montana,0,14,0.0
Laguna Hills,California,0,14,0.0
Madison,New York,0,14,0.0
Bigfork,Montana,0,14,0.0
Orofino,Idaho,0,14,0.0
Makawao,Hawaii,0,14,0.0
San Fernando,California,0,14,0.0
Anamosa,Iowa,0,14,0.0
West Hartford,Connecticut,0,14,0.0
Bryson City,North Carolina,0,14,0.0
Hulbert,Oklahoma,0,14,0.0
Honoraville,Alabama,0,14,0.0
Port Washington,New York,2,14,14.286
Havana,Illinois,0,14,0.0
Athol,Massachusetts,0,14,0.0
Blairsden-Graeagle,California,0,14,0.0
Auburn,Nebraska,0,14,0.0
Point Arena,California,0,14,0.0
Saint Marys,Pennsylvania,0,14,0.0
Staples,Minnesota,0,14,0.0
Oakley,Kansas,0,14,0.0
Byrdstown,Tennessee,0,14,0.0
Cambridge,Nebraska,0,14,0.0
Minerva,Ohio,0,14,0.0
Lebec,California,0,14,0.0
Welches,Oregon,0,14,0.0
Lake Wales,Florida,0,14,0.0
Ogden,Iowa,0,14,0.0
Glenwood,Minnesota,0,13,0.0
Camden,New York,0,13,0.0
Winooski,Vermont,2,13,15.385
Northfield,Vermont,0,13,0.0
Sainte Genevieve,Missouri,0,13,0.0
Manchester,Vermont,0,13,0.0
Rogers,Minnesota,0,13,0.0
Warrenton,North Carolina,0,13,0.0
Folkston,Georgia,0,13,0.0
Williams,Arizona,0,13,0.0
Whippany,New Jersey,0,13,0.0
Fort Stockton,Texas,0,13,0.0
Titusville,Pennsylvania,0,13,0.0
Saint Francis,Kansas,0,13,0.0
Lamoni,Iowa,0,13,0.0
Tetonia,Idaho,0,13,0.0
Plainview,Texas,0,13,0.0
Winter Gardens,California,0,13,0.0
Somerset,Wisconsin,0,13,0.0
Motley,Minnesota,0,13,0.0
Newport,Ohio,0,13,0.0
Neillsville,Wisconsin,0,13,0.0
Ironsides,Maryland,0,13,0.0
Walston,Pennsylvania,0,13,0.0
Clarinda,Iowa,0,13,0.0
Houston,Mississippi,0,13,0.0
Cuba,Kansas,0,13,0.0
Blue Island,Illinois,0,13,0.0
Pine Mountain Club,California,0,13,0.0
Hosmer,South Dakota,0,13,0.0
Flippin,Arkansas,2,13,15.385
Norwood,Colorado,0,13,0.0
Avon-by-the-Sea,New Jersey,0,13,0.0
East Montpelier,Vermont,0,13,0.0
Kingsland,Texas,0,13,0.0
Trumansburg,New York,0,13,0.0
Somerville,New Jersey,0,13,0.0
Paradise Hills,New Mexico,0,13,0.0
Jamestown,Kentucky,0,13,0.0
Christmas Valley,Oregon,0,13,0.0
Cheraw,South Carolina,0,13,0.0
Dalworthington Gardens,Texas,0,13,0.0
Bayville,New Jersey,0,13,0.0
Mills River,North Carolina,0,13,0.0
Broxton,Georgia,0,13,0.0
Sugar Hill,New Hampshire,0,13,0.0
Haviland,Kansas,0,13,0.0
Riverside,Iowa,0,13,0.0
Soda Springs,California,0,13,0.0
West Liberty,Kentucky,0,13,0.0
Bridgewater,New Hampshire,0,13,0.0
Pigeon,Michigan,0,13,0.0
Mashpee,Massachusetts,0,13,0.0
Kaunakakai,Hawaii,0,13,0.0
Glendale,Colorado,0,13,0.0
Galion,Ohio,0,13,0.0
Roanoke Rapids,North Carolina,0,13,0.0
Clinton,New York,0,13,0.0
Luck,Wisconsin,0,13,0.0
Bridgeport,California,0,13,0.0
Kaanapali Landing,Hawaii,0,13,0.0
Lemmon,South Dakota,0,13,0.0
Bethel,Connecticut,0,13,0.0
Clinton,Mississippi,0,13,0.0
Walnut Cove,North Carolina,0,13,0.0
Glendale,Utah,0,13,0.0
Blue River,Wisconsin,0,13,0.0
Craig,Colorado,0,13,0.0
Glen Ullin,North Dakota,0,13,0.0
Winthrop,Washington,0,13,0.0
Sunland Park,New Mexico,0,13,0.0
Lake Helen,Florida,0,13,0.0
Union,Washington,0,13,0.0
Geneva,Ohio,0,13,0.0
Seminole,Oklahoma,0,13,0.0
Rising Fawn,Georgia,0,13,0.0
Geneva,Illinois,0,13,0.0
Mannsville,Kentucky,0,13,0.0
Martin,Kentucky,0,13,0.0
West University Place,Texas,1,12,8.333
Twinsburg,Ohio,0,12,0.0
San Saba,Texas,0,12,0.0
Coalmont,Tennessee,0,12,0.0
Staffordville,Connecticut,0,12,0.0
Middletown,Missouri,0,12,0.0
Ladysmith,Wisconsin,0,12,0.0
Idyllwild,California,0,12,0.0
Walker,Minnesota,0,12,0.0
De Tour Village,Michigan,0,12,0.0
Artesia,New Mexico,0,12,0.0
Monticello,Iowa,0,12,0.0
Sarona,Wisconsin,0,12,0.0
Batesville,Mississippi,0,12,0.0
Kingfisher,Oklahoma,2,12,16.667
Westmont,Illinois,0,12,0.0
Aledo,Illinois,0,12,0.0
Riverside,Ohio,0,12,0.0
Eure,North Carolina,0,12,0.0
Morton Grove,Illinois,0,12,0.0
Longville,Minnesota,0,12,0.0
Clyde,Ohio,0,12,0.0
Hemlock,Michigan,0,12,0.0
Aston,Pennsylvania,0,12,0.0
Miamisburg,Ohio,0,12,0.0
Westby,Wisconsin,0,12,0.0
Brenham,Texas,0,12,0.0
Fouke,Arkansas,0,12,0.0
Fremont,Michigan,9,12,75.0
Sweetwater,Florida,0,12,0.0
Page,North Dakota,0,12,0.0
Anza,California,0,12,0.0
Darien,Georgia,0,12,0.0
La Veta,Colorado,0,12,0.0
Palmyra,Virginia,0,12,0.0
Reedsburg,Wisconsin,0,12,0.0
Braintree,Massachusetts,0,12,0.0
Mississippi State,Mississippi,0,12,0.0
Spring Hill,Florida,0,12,0.0
Mount Morris,Illinois,0,12,0.0
Flowood,Mississippi,0,12,0.0
Ashfield,Massachusetts,0,12,0.0
Sterling,North Dakota,0,12,0.0
Thomson,Georgia,0,12,0.0
Pigeon Forge,Tennessee,0,12,0.0
Westville,Oklahoma,0,12,0.0
Chelsea,Massachusetts,3,12,25.0
Sassafras,Kentucky,0,12,0.0
Dunmore,Pennsylvania,0,12,0.0
Licking,Missouri,0,12,0.0
Liberty,Texas,0,12,0.0
Barnesville,Ohio,0,12,0.0
Bardwell,Kentucky,0,12,0.0
Tysons Corner,Virginia,0,12,0.0
West Bishop,California,0,12,0.0
Union City,Tennessee,0,12,0.0
Sandy,Pennsylvania,3,12,25.0
Millington,Maryland,0,12,0.0
Trade,Tennessee,0,12,0.0
Odell,Oregon,0,12,0.0
Laporte,Minnesota,0,12,0.0
Adelphi,Maryland,0,12,0.0
Bloomfield,New Jersey,0,12,0.0
Hancock,New York,0,12,0.0
Fort Leonard Wood,Missouri,0,12,0.0
Mountain View,Missouri,0,12,0.0
King George,Virginia,0,12,0.0
Sparks,Nevada,0,12,0.0
Graham,Texas,0,12,0.0
Buchanan,Tennessee,0,12,0.0
Wiggins,Colorado,0,12,0.0
Fontana Dam,North Carolina,0,12,0.0
Carsonville,Michigan,0,12,0.0
East Richmond Heights,California,0,12,0.0
West Harrison,Indiana,2,12,16.667
Williams Bay,Wisconsin,0,12,0.0
Keyser,West Virginia,0,12,0.0
Naytahwaush,Minnesota,0,12,0.0
Morris Plains,New Jersey,0,12,0.0
Woolstock,Iowa,0,12,0.0
Burns,Wyoming,0,12,0.0
Fort Jennings,Ohio,0,12,0.0
Juda,Wisconsin,0,12,0.0
Chickasha,Oklahoma,0,12,0.0
Truro,Massachusetts,0,12,0.0
Cynthiana,Kentucky,0,12,0.0
Carthage,Mississippi,0,12,0.0
Wabasso,Minnesota,0,11,0.0
Saint Francisville,Louisiana,0,11,0.0
Harrington,Maine,0,11,0.0
Atlantic,Iowa,0,11,0.0
Wauseon,Ohio,0,11,0.0
Kanawha,Iowa,0,11,0.0
De Forest,Wisconsin,0,11,0.0
Chugiak,Alaska,2,11,18.182
Saint Ignatius,Montana,0,11,0.0
Overton,Nevada,0,11,0.0
Climax Springs,Missouri,1,11,9.091
Fairbury,Illinois,0,11,0.0
Rye Brook,New York,0,11,0.0
Junction,Texas,0,11,0.0
Cresco,Iowa,0,11,0.0
Brockway,Pennsylvania,0,11,0.0
Belzoni,Mississippi,0,11,0.0
Newport,Washington,0,11,0.0
Romulus,Michigan,0,11,0.0
Sparta,North Carolina,0,11,0.0
Aventura,Florida,0,11,0.0
Manakin,Virginia,0,11,0.0
Marion,Kentucky,1,11,9.091
Roggen,Colorado,0,11,0.0
San Bruno,California,0,11,0.0
Salisbury,Missouri,0,11,0.0
Willow Springs,Missouri,0,11,0.0
Harlan,Iowa,0,11,0.0
Wing,Alabama,0,11,0.0
Fairfield Glade,Tennessee,0,11,0.0
Marietta,Ohio,0,11,0.0
Chama,New Mexico,0,11,0.0
Fair Oaks,California,0,11,0.0
West Point,Texas,0,11,0.0
Waverly,Minnesota,0,11,0.0
Bryan,Ohio,0,11,0.0
Oxford,Connecticut,0,11,0.0
East Derry,New Hampshire,0,11,0.0
Sebec,Maine,0,11,0.0
Muenster,Texas,0,11,0.0
Gallatin,Missouri,0,11,0.0
Ash,North Carolina,0,11,0.0
Phillips,Wisconsin,0,11,0.0
Diamond Bar,California,7,11,63.636
Dexter,Missouri,0,11,0.0
Myrtle,Mississippi,0,11,0.0
Thayne,Wyoming,0,11,0.0
Carlos,Minnesota,0,11,0.0
Devils Lake,North Dakota,0,11,0.0
Kimper,Kentucky,0,11,0.0
Bartow,Florida,0,11,0.0
Carpentersville,Illinois,0,11,0.0
Carrboro,North Carolina,0,11,0.0
Tulia,Texas,0,11,0.0
Pembina,North Dakota,0,11,0.0
Ashland,Kansas,0,11,0.0
Lockwood,California,0,11,0.0
Pine Brook,New Jersey,0,11,0.0
Faribault,Minnesota,0,11,0.0
Bunn,North Carolina,0,11,0.0
Downsville,Wisconsin,0,11,0.0
Zeeland,North Dakota,0,11,0.0
Grove Hill,Alabama,0,11,0.0
Portland,Michigan,0,11,0.0
Conejos,Colorado,0,11,0.0
Monroeville,Alabama,0,11,0.0
Morning Sun,Iowa,0,11,0.0
Concord,Massachusetts,0,11,0.0
Black River Falls,Wisconsin,0,11,0.0
Buzzards Bay,Massachusetts,0,11,0.0
Ferndale,Michigan,0,11,0.0
French Lick,Indiana,0,11,0.0
Bethlehem,New Hampshire,0,11,0.0
Campbellsville,Kentucky,0,11,0.0
Arcade,New York,0,11,0.0
Columbia,Kentucky,0,11,0.0
Seminole,Texas,0,11,0.0
Slaty Fork,West Virginia,0,11,0.0
Fort Scott,Kansas,0,11,0.0
Egg Harbor,New Jersey,0,11,0.0
Stahlstown,Pennsylvania,0,11,0.0
Atwater,Ohio,0,11,0.0
Bolton,Connecticut,0,11,0.0
Cave City,Arkansas,0,11,0.0
Clyde,Kansas,0,11,0.0
Geneseo,Illinois,0,11,0.0
Ida Grove,Iowa,0,11,0.0
Waukon,Iowa,0,11,0.0
Benton,Kansas,0,10,0.0
Columbia,New Jersey,0,10,0.0
Maysville,Missouri,0,10,0.0
Kewanee,Illinois,0,10,0.0
Saginaw,Texas,0,10,0.0
Baldwin City,Kansas,0,10,0.0
Graettinger,Iowa,0,10,0.0
Ansley,Nebraska,0,10,0.0
Hyde Park,Vermont,0,10,0.0
Platteville,Wisconsin,0,10,0.0
Wheat Ridge,Colorado,0,10,0.0
Double Oak,Texas,0,10,0.0
North Atlanta,Georgia,0,10,0.0
Plainfield,Iowa,0,10,0.0
Dunellen,New Jersey,0,10,0.0
Franklin,Maine,0,10,0.0
Springs,New York,0,10,0.0
Whitethorn,California,0,10,0.0
Miramar Beach,Florida,0,10,0.0
Otto,North Carolina,0,10,0.0
Palmerton,Pennsylvania,7,10,70.0
Formoso,Kansas,0,10,0.0
Lynn Haven,Florida,0,10,0.0
Merryville,Louisiana,0,10,0.0
Canajoharie,New York,0,10,0.0
Bolivar,Tennessee,0,10,0.0
Rutherford,California,0,10,0.0
Lawrence,New Jersey,0,10,0.0
Russell,Kansas,0,10,0.0
Claymont,Delaware,0,10,0.0
Elizabeth,Illinois,0,10,0.0
Langhorne,Pennsylvania,0,10,0.0
California,Missouri,0,10,0.0
Billerica,Massachusetts,0,10,0.0
Alford,Florida,0,10,0.0
Brownfield,Texas,0,10,0.0
Calabasas,California,0,10,0.0
Circleville,Utah,0,10,0.0
Butte,Alaska,0,10,0.0
Lamesa,Texas,0,10,0.0
Goshen,New York,0,10,0.0
Lambertville,New Jersey,0,10,0.0
Baker City,Oregon,0,10,0.0
Lutsen,Minnesota,0,10,0.0
Fairfield,Iowa,0,10,0.0
Hunters Creek Village,Texas,0,10,0.0
Forest City,Pennsylvania,0,10,0.0
Fredericktown,Missouri,0,10,0.0
Beaver Creek,Oregon,0,10,0.0
Jessup,Pennsylvania,0,10,0.0
Farmington,Minnesota,0,10,0.0
Interlochen,Michigan,3,10,30.0
Larkspur,California,0,10,0.0
Pontiac,Illinois,0,10,0.0
De Graff,Ohio,0,10,0.0
Stanton,Nebraska,0,10,0.0
Jewell Ridge,Virginia,1,10,10.0
Grants,New Mexico,0,10,0.0
Bickmore,West Virginia,0,10,0.0
Amissville,Virginia,0,10,0.0
Westbury,New York,0,10,0.0
Point Pleasant,West Virginia,0,10,0.0
Lavonia,Georgia,0,10,0.0
Cherokee,North Carolina,0,10,0.0
Snoqualmie,Washington,0,10,0.0
Lake Forest,California,0,10,0.0
Nobleboro,Maine,0,10,0.0
Stuart,Virginia,1,10,10.0
Linden,Alabama,0,10,0.0
Remsen,Iowa,0,10,0.0
Westfield,New Jersey,0,10,0.0
Naples,New York,0,10,0.0
Madison,Indiana,1,10,10.0
Brimley,Michigan,0,10,0.0
Newton Falls,Ohio,0,10,0.0
Elkhorn City,Kentucky,0,10,0.0
Carrolltown,Pennsylvania,1,10,10.0
Hana,Hawaii,0,10,0.0
Litchfield,Illinois,0,10,0.0
Scales Mound,Illinois,0,10,0.0
Taylor,Michigan,0,10,0.0
Incline Village,Nevada,0,10,0.0
South Charleston,Ohio,0,10,0.0
South Eliot,Maine,0,10,0.0
Henry,Tennessee,0,10,0.0
Cary,North Carolina,0,10,0.0
Ridgedale,Missouri,0,10,0.0
Logan,Ohio,0,10,0.0
South Hadley,Massachusetts,0,10,0.0
Warrenton,Virginia,10,10,100.0
Orange,California,1,10,10.0
Elk Rapids,Michigan,0,10,0.0
Berger,Missouri,0,10,0.0
Old Bridge,New Jersey,0,10,0.0
Coleville,California,0,10,0.0
Thetford,Vermont,0,10,0.0
Rowland Heights,California,0,10,0.0
Bloomingdale,Michigan,0,10,0.0
Mantua,Ohio,0,10,0.0
Germantown Hills,Illinois,0,10,0.0
Ladson,South Carolina,0,10,0.0
Highmore,South Dakota,0,10,0.0
Williston,Vermont,1,10,10.0
Springfield,Georgia,0,10,0.0
Cold Spring Harbor,New York,0,10,0.0
Clearwater,Minnesota,0,9,0.0
Shingle Springs,California,0,9,0.0
Berkeley Springs,West Virginia,0,9,0.0
Kendall,New York,0,9,0.0
Saint James,New York,0,9,0.0
Blue Ridge,Georgia,0,9,0.0
Blairsville,Pennsylvania,0,9,0.0
Mount Vernon,Illinois,0,9,0.0
Grover Hill,Ohio,0,9,0.0
San Martin,California,0,9,0.0
Granville,New York,0,9,0.0
Newell,North Carolina,0,9,0.0
Newington,Georgia,0,9,0.0
Bena,Minnesota,0,9,0.0
Nemours,West Virginia,0,9,0.0
Covington,Virginia,0,9,0.0
White Haven,Pennsylvania,0,9,0.0
Millry,Alabama,0,9,0.0
Haleyville,Alabama,0,9,0.0
Scotts Hill,Tennessee,0,9,0.0
Whitmore,California,0,9,0.0
Halls,Tennessee,0,9,0.0
South Point,Ohio,0,9,0.0
Grand View,Idaho,0,9,0.0
South Windsor,Connecticut,0,9,0.0
Hackettstown,New Jersey,0,9,0.0
Spotsylvania,Virginia,0,9,0.0
South Londonderry,Vermont,0,9,0.0
Mount Pleasant,Utah,0,9,0.0
New Baltimore,Virginia,9,9,100.0
East Moline,Illinois,0,9,0.0
Vergas,Minnesota,0,9,0.0
Schroon Lake,New York,0,9,0.0
Hoskinston,Kentucky,0,9,0.0
Kewaunee,Wisconsin,0,9,0.0
Napoleon,Ohio,0,9,0.0
White Lake,Michigan,0,9,0.0
Boonville,New York,0,9,0.0
Opa-locka,Florida,0,9,0.0
Donalsonville,Georgia,0,9,0.0
West Elkridge,Maryland,0,9,0.0
Osage Beach,Missouri,0,9,0.0
Ho-Ho-Kus,New Jersey,0,9,0.0
Stratford,Connecticut,0,9,0.0
Healy,Alaska,0,9,0.0
Orion,Illinois,1,9,11.111
